time,time_code,country_name,iso_a3,access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per
2000,YR2000,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,2.9909999370575,3.76999998092651,3.51699995994568,22.078
2000,YR2000,Albania,ALB,100,100,100,6.76132337,258.28326618,..,..,11.8,57.6,34.8,..,18.2339992523193,17.4409999847412,17.7670001983643,41.741
2000,YR2000,Algeria,DZA,..,..,..,3.48903279,282.38499577,..,..,5.6,27.4,16.6,..,29.7180004119873,29.7779998779297,29.7700004577637,59.919
2000,YR2000,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.587
2000,YR2000,Andorra,AND,100,100,100,9.34810142,3049.00618151,..,..,30.8,43.7,37.4,..,..,..,..,92.395
2000,YR2000,Angola,AGO,..,..,..,2.33443523,64.92659894,52,..,..,..,..,28.7033821587261,25.0499992370605,20.742000579834,22.8850002288818,50.087
2000,YR2000,Antigua and Barbuda,ATG,..,..,..,3.86616444,579.32713722,..,..,..,..,..,..,..,..,..,32.127
2000,YR2000,Argentina,ARG,..,..,..,8.46696453,1085.40693386,51.1,0.43884,37.8,45.3,41.4,9.62260350188905,16.3530006408691,14.0260000228882,15,89.142
2000,YR2000,Armenia,ARM,98.9,98.533972827049,99.1,6.50522445,150.80654603,..,0.19106,2.6,66.9,31.8,..,14.7030000686646,8.24600028991699,11.2530002593994,64.666
2000,YR2000,Aruba,ABW,91.6603980031457,100,100,..,..,..,..,..,..,..,..,..,..,..,46.717
2000,YR2000,Australia,AUS,100,100,100,7.61707773,2147.53858601,..,1.5763,22.4,26.7,24.5,23.0768998077618,6.05999994277954,6.45499992370605,6.28299999237061,84.235
2000,YR2000,Austria,AUT,100,100,100,9.20371376,2706.79731239,..,1.88602,44,54.7,49.1,26.225079875854,4.5939998626709,4.75899982452393,4.68699979782104,60.213
2000,YR2000,Azerbaijan,AZE,98.9082224496759,98.0660884019975,99.7049277072883,3.83484085,134.29593713,..,0.336,0.6,55.4,26.7,..,12.7650003433228,10.956000328064,11.8000001907349,51.386
2000,YR2000,"Bahamas, The",BHS,100,100,100,3.99950471,1045.80916372,..,..,4.9,16.8,10.6,10.6786875949518,8.20499992370605,6.18499994277954,7.15299987792969,82.007
2000,YR2000,Bahrain,BHR,..,..,..,3.56132629,1269.05683531,..,..,8.8,31.6,22.4,3.73277772071662,3.72699999809265,0.331000000238419,1.05299997329712,88.372
2000,YR2000,Bangladesh,BGD,32,16.7341639405941,81.2,2.00194616,27.61859734,33.4,..,5.9,55.9,31.4,..,3.33200001716614,3.25200009346008,3.26999998092651,23.59
2000,YR2000,Barbados,BRB,100,100,100,5.22596958,641.49061399,..,..,3.1,14,8.3,..,11.3900003433228,7.43800020217896,9.35000038146973,33.827
2000,YR2000,Belarus,BLR,100,100,100,5.47175575,329.38945367,31.2,0.7221,13.3,64.3,36.7,16.6247345026167,9.81700038909912,13.9659996032715,11.9420003890991,69.973
2000,YR2000,Belgium,BEL,100,100,100,7.94200339,2225.13044879,..,1.92236,30.9,44.4,37.4,27.2747413568488,8.2819995880127,5.30800008773804,6.58599996566772,97.129
2000,YR2000,Belize,BLZ,79,65.6970578869808,95,3.94203035,217.42907503,..,..,..,..,..,17.8275942197101,17.8169994354248,7.01300001144409,10.5590000152588,45.398
2000,YR2000,Benin,BEN,20.7040348052979,5.17052482960855,45.6930770874023,4.23000811,55.87373611,..,..,2.1,16.5,9.1,..,0.488000005483627,1.09399998188019,0.815999984741211,38.333
2000,YR2000,Bermuda,BMU,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2000,YR2000,Bhutan,BTN,31.15,8.7965034781897,96.74,4.3102001,116.62377959,..,..,..,..,..,10.0178503287254,2.29800009727478,1.27900004386902,1.70799994468689,25.418
2000,YR2000,Bolivia,BOL,69.963045,28.167426951391,95.81211,4.33804495,151.71211836,61.6,0.28744,..,..,..,12.330802904887,4.06199979782104,2.85700011253357,3.3659999370575,61.787
2000,YR2000,Bosnia and Herzegovina,BIH,100,100,100,7.66593519,350.15407675,..,..,36.2,59.4,47.7,..,30.3309993743896,23.3899993896484,26.1870002746582,42.384
2000,YR2000,Botswana,BWA,27.2410316467285,14.4479269450576,38.4865379333496,5.81746631,480.0484422,..,..,8.2,31,19.5,..,17.3020000457764,14.8039999008179,15.8800001144409,53.219
2000,YR2000,Brazil,BRA,94.3932952880859,74.3799391888103,99.0293579101563,6.56181769,591.38388294,..,1.0016,20.1,30.6,25.2,13.7748558448485,12.7969999313354,7.94799995422363,9.89400005340576,81.192
2000,YR2000,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.774
2000,YR2000,Brunei Darussalam,BRN,100,100,100,2.54324771,1836.08896281,..,..,4.1,29.7,17,..,7.29400014877319,4.43400001525879,5.59999990463257,71.164
2000,YR2000,Bulgaria,BGR,100,100,100,5.8708527,373.42960001,..,0.49866,43.8,60.8,52,17.1591317611842,15.8120002746582,16.5620002746582,16.2180004119873,68.899
2000,YR2000,Burkina Faso,BFA,9.19123458862305,2.25776410556648,41.1138000488281,3.31752214,28.28363904,..,..,8.2,27,17.2,..,2.81299996376038,2.53900003433228,2.66400003433228,17.844
